Id,Date,Wind,Rain,Tmin_1,Tmax_1,Tmin,Tmax,,,,
764,2020.02.03,7.6,5,8.6,12.8,7.3,10.8,,,,
765,2020.02.04,12.6,9.8,7.3,10.8,3,7.4,,,,
766,2020.02.05,11.2,0,3,7.4,0.9,7,,,,
767,2020.02.06,7.3,0,0.9,7,-0.1,4.3,,,,
768,2020.02.07,5.3,0,-0.1,4.3,1.2,6.8,,,,
769,2020.02.08,3.7,0,1.2,6.8,-0.8,4.1,,,,
770,2020.02.09,2.9,0,-0.8,4.1,-0.6,5.3,,,,
771,2020.02.10,8.6,0.4,-0.6,5.3,3.5,12,,,,
772,2020.02.11,11,2.1,3.5,12,4.4,7.9,,,,
773,2020.02.12,7.3,0,4.4,7.9,2.2,6.4,,,,
774,2020.02.13,6.3,1,2.2,6.4,1.4,7.4,,,,
775,2020.02.14,6.7,4.3,1.4,7.4,4.9,8,,,,
776,2020.02.15,3.4,0,4.9,8,2.5,8.2,,,,
777,2020.02.16,3.6,0,2.5,8.2,2,9.1,,,,
778,2020.02.17,2.6,0,2,9.1,3.6,11,,,,
779,2020.02.18,6.1,0.4,3.6,11,6,10.8,,,,
780,2020.02.19,6,0.2,6,10.8,3.1,7.8,,,,
781,2020.02.20,5.8,0,3.1,7.8,2.2,6.8,,,,
782,2020.02.21,8.8,0.4,2.2,6.8,2.6,7.8,,,,
783,2020.02.22,4.9,0,2.6,7.8,1.6,8.6,,,,
784,2020.02.23,8.5,0.4,1.6,8.6,5,10.8,,,,
785,2020.02.24,9.6,1.9,5,10.8,5,12.3,,,,
786,2020.02.25,5.5,1.9,5,12.3,4.2,14.4,,,,
787,2020.02.26,7.7,7.1,4.2,14.4,4.7,8.9,,,,
788,2020.02.27,7.8,0,4.7,8.9,2.6,6.8,,,,
789,2020.02.28,11.9,3.7,2.6,6.8,2.1,7.1,,,,
790,2020.02.29,6.6,0,2.1,7.1,1.4,8.9,,,,
791,2020.03.01,6.2,5.6,1.4,8.9,6.5,9.6,,,,
792,2020.03.02,6.6,12.9,6.5,9.6,7.5,12.4,,,,
793,2020.03.03,4.7,4.3,7.5,12.4,6.1,10.5,,,,
794,2020.03.04,6.4,0,6.1,10.5,5.1,8.9,,,,
795,2020.03.05,4,0,5.1,8.9,2.9,9.8,,,,
796,2020.03.06,4.8,11.8,2.9,9.8,3.8,5.6,,,,
797,2020.03.07,6.8,1.2,3.8,5.6,4.9,9.3,,,,
798,2020.03.08,4.5,0,4.9,9.3,2.5,9,,,,
799,2020.03.09,2.6,0,2.5,9,3.4,10,,,,
800,2020.03.10,4.6,0,3.4,10,4.4,11.3,,,,
801,2020.03.11,4.8,1.5,4.4,11.3,6.8,14.6,,,,
802,2020.03.12,5.3,0,6.8,14.6,9.5,16.7,,,,
803,2020.03.13,7.6,0.4,9.5,16.7,7.2,13.1,,,,
804,2020.03.14,5.8,0,7.2,13.1,4.8,9.7,,,,
805,2020.03.15,4.1,0,4.8,9.7,2.1,8.9,,,,
806,2020.03.16,6.1,0,2.1,8.9,2.5,10.6,,,,
807,2020.03.17,1.5,0,2.5,10.6,4.1,13.1,,,,
808,2020.03.18,1.7,0,4.1,13.1,7.8,15.5,,,,
809,2020.03.19,2.2,0,7.8,15.5,8.9,17.2,,,,
810,2020.03.20,2.8,0,8.9,17.2,10.5,17.6,,,,
811,2020.03.21,6.9,2.9,10.5,17.6,4.8,15.4,,,,
812,2020.03.22,4.8,1,4.8,15.4,1.4,5.8,,,,
813,2020.03.23,9.3,1.1,1.4,5.8,0,3.7,,,,
814,2020.03.24,7.7,0,0,3.7,0.1,6.2,,,,
815,2020.03.25,6.2,0,0.1,6.2,0.5,5,,,,
816,2020.03.26,5.4,0,0.5,5,3,11.9,,,,
817,2020.03.27,3.6,0,3,11.9,6.2,14.4,,,,
818,2020.03.28,2.7,0,6.2,14.4,8,16.4,,,,
819,2020.03.29,5.7,0,8,16.4,8.8,15.8,,,,
820,2020.03.30,4.2,1.4,8.8,15.8,2,8.1,,,,
821,2020.03.31,2.8,0,2,8.1,1.6,8.3,,,,
822,2020.04.01,1.9,0,1.6,8.3,3.1,10,,,,
823,2020.04.02,2.8,0,3.1,10,3.2,11.1,,,,
824,2020.04.03,4.1,0,3.2,11.1,4.2,13.8,,,,
825,2020.04.04,3.8,0,4.2,13.8,6.6,15,,,,
826,2020.04.05,4.6,0,6.6,15,7.9,15.9,,,,
827,2020.04.06,3.8,0,7.9,15.9,8,15.6,,,,
828,2020.04.07,1.9,0,8,15.6,8.2,17,,,,
829,2020.04.08,1.4,0,8.2,17,9.8,19.2,,,,
830,2020.04.09,3.9,0,9.8,19.2,11.3,20.5,,,,
831,2020.04.10,4.7,0,11.3,20.5,12.5,18.8,,,,
832,2020.04.11,2.5,0,12.5,18.8,10.6,18.9,,,,
833,2020.04.12,3.4,0,10.6,18.9,10.8,17.9,,,,
834,2020.04.13,6.1,0.3,10.8,17.9,11.9,21.1,,,,
835,2020.04.14,6.9,0.2,11.9,21.1,7.2,10.9,,,,
836,2020.04.15,5,0,7.2,10.9,5.3,13.6,,,,
837,2020.04.16,4.1,0,5.3,13.6,8.1,19.5,,,,
838,2020.04.17,5.4,0,8.1,19.5,11.4,21.4,,,,
839,2020.04.18,3,1,11.4,21.4,12.7,20.5,,,,
840,2020.04.19,5.1,11.4,12.7,20.5,12.4,17,,,,
841,2020.04.20,5.5,0,12.4,17,8.4,15.4,,,,
842,2020.04.21,6,0,8.4,15.4,7.8,16.2,,,,
843,2020.04.22,4.1,0,7.8,16.2,8.4,17.2,,,,
844,2020.04.23,2.8,0,8.4,17.2,9.6,18.5,,,,
845,2020.04.24,4.7,0,9.6,18.5,11.4,18.9,,,,
846,2020.04.25,8.5,0.4,11.4,18.9,12.3,18.4,,,,
847,2020.04.26,3.2,0,12.3,18.4,9.2,18.3,,,,
848,2020.04.27,3.9,0,9.2,18.3,10.9,18.8,,,,
849,2020.04.28,5.3,2.5,10.9,18.8,12.1,22.2,,,,
850,2020.04.29,5.6,3.1,12.1,22.2,14.2,18.4,,,,
851,2020.04.30,6.3,0.5,14.2,18.4,12.1,21,,,,
852,2020.05.01,4.8,1.1,12.1,21,14.1,19.1,,,,
853,2020.05.02,6,0,14.1,19.1,12.3,19.4,,,,
854,2020.05.03,7.9,0,12.3,19.4,10.9,17.8,,,,
855,2020.05.04,4.1,0.1,10.9,17.8,10,19.5,,,,
856,2020.05.05,7.4,4.8,10,19.5,12,17.5,,,,
857,2020.05.06,8.5,0,12,17.5,8,15.6,,,,
858,2020.05.07,8,0,8,15.6,9.4,16.3,,,,
859,2020.05.08,2.6,0,9.4,16.3,9.7,21.8,,,,
860,2020.05.09,3.4,0,9.7,21.8,14.1,23.1,,,,
861,2020.05.10,4.2,0,14.1,23.1,15.8,24,,,,
862,2020.05.11,8.3,0,15.8,24,15.8,24.6,,,,
863,2020.05.12,7.9,0,15.8,24.6,8.4,15.5,,,,
864,2020.05.13,3.5,1,8.4,15.5,7.3,11.2,,,,
865,2020.05.14,4.7,0.6,7.3,11.2,11.3,22.4,,,,
866,2020.05.15,7.6,4.1,11.3,22.4,11.1,19.4,,,,
867,2020.05.16,3.1,0,11.1,19.4,9.1,19.9,,,,
868,2020.05.17,3.5,6.3,9.1,19.9,12.8,20.9,,,,
869,2020.05.18,2.4,0,12.8,20.9,13.7,24.3,,,,
870,2020.05.19,4,0.1,13.7,24.3,16.7,25.1,,,,
871,2020.05.20,3.7,9.7,16.7,25.1,15.7,19.7,,,,
872,2020.05.21,4.9,0,15.7,19.7,13.2,20,,,,
873,2020.05.22,4.1,0,13.2,20,11,19.1,,,,
874,2020.05.23,3.1,1.5,11,19.1,13,16.8,,,,
875,2020.05.24,9.9,2.7,13,16.8,12,19.9,,,,
876,2020.05.25,7.1,0.2,12,19.9,12,17.9,,,,
877,2020.05.26,4.8,2,12,17.9,10.5,20.4,,,,
878,2020.05.27,3.9,1.2,10.5,20.4,12.1,21.8,,,,
879,2020.05.28,6.1,0.3,12.1,21.8,13.1,20.9,,,,
880,2020.05.29,4.8,1.2,13.1,20.9,12.5,20.4,,,,
881,2020.05.30,3.9,5.1,12.5,20.4,12.5,19.7,,,,
882,2020.05.31,8.3,0,12.5,19.7,10.7,13.4,,,,
883,2020.06.01,4.3,1.5,10.7,13.4,12.1,22.4,,,,
884,2020.06.02,4.8,0.2,12.1,22.4,13.5,19.9,,,,
885,2020.06.03,3.9,1.3,13.5,19.9,11.7,21.8,,,,
886,2020.06.04,7.9,1.3,11.7,21.8,14.6,24.5,,,,
887,2020.06.05,7.6,9.1,14.6,24.5,16.6,23.3,,,,
888,2020.06.06,3.4,1.9,16.6,23.3,14.8,25.9,,,,
889,2020.06.07,4.5,12.1,14.8,25.9,19.3,27,,,,
890,2020.06.08,4.2,3.1,19.3,27,15.4,23.6,,,,
891,2020.06.09,2.1,1.6,15.4,23.6,15.9,26.1,,,,
892,2020.06.10,3.3,8.2,15.9,26.1,18.7,25.1,,,,
893,2020.06.11,3,2.4,18.7,25.1,18.4,25.3,,,,
894,2020.06.12,2.2,0.4,18.4,25.3,16.5,26.5,,,,
895,2020.06.13,2.3,1.2,16.5,26.5,19.1,30.2,,,,
896,2020.06.14,3.2,17.6,19.1,30.2,22.2,28.3,,,,
897,2020.06.15,3.3,19,22.2,28.3,18.1,23.6,,,,
898,2020.06.16,4.1,19.3,18.1,23.6,18,21.3,,,,
899,2020.06.17,3.8,9.9,18,21.3,18.9,23.1,,,,
900,2020.06.18,5.5,10.2,18.9,23.1,18.6,22.5,,,,
901,2020.06.19,7.9,0,18.6,22.5,16.8,24,,,,
902,2020.06.20,7.6,0,16.8,24,16.6,20.3,,,,
903,2020.06.21,6.8,2.8,16.6,20.3,15.1,21.2,,,,
904,2020.06.22,5.8,0.8,15.1,21.2,17.1,22.8,,,,
905,2020.06.23,4.4,0,17.1,22.8,18.8,26.2,,,,
906,2020.06.24,3.7,0,18.8,26.2,15.8,25.1,,,,
907,2020.06.25,3.3,0,15.8,25.1,18.2,27.5,,,,
908,2020.06.26,6.2,3.6,18.2,27.5,20.3,29.7,,,,
909,2020.06.27,4.4,2.3,20.3,29.7,20.7,30.4,,,,
910,2020.06.28,3.5,0,20.7,30.4,22.9,33,,,,
911,2020.06.29,9.6,2.3,22.9,33,19.1,32,,,,
912,2020.06.30,4.8,0,19.1,32,18,27.6,,,,
913,2020.07.01,4.1,0,18,27.6,20.7,30.5,,,,
914,2020.07.02,3.1,3.9,20.7,30.5,23.1,31.8,,,,
915,2020.07.03,7,6.4,23.1,31.8,21.4,25.2,,,,
916,2020.07.04,3.5,1.2,21.4,25.2,20.4,28.1,,,,
917,2020.07.05,4.1,0,20.4,28.1,19.3,29.3,,,,
918,2020.07.06,7.6,0,19.3,29.3,21.9,29.8,,,,
919,2020.07.07,9.1,1.3,21.9,29.8,15.8,23.1,,,,
920,2020.07.08,3.5,0,15.8,23.1,16.2,26.5,,,,
921,2020.07.09,3.7,0,16.2,26.5,19.4,26.7,,,,
922,2020.07.10,4.8,0,19.4,26.7,20.7,31.8,,,,
923,2020.07.11,6.3,3.5,20.7,31.8,18.1,31.2,,,,
924,2020.07.12,5.2,4,18.1,31.2,16.2,22.6,,,,
925,2020.07.13,3.2,0.3,16.2,22.6,17.1,23.8,,,,
926,2020.07.14,2.2,0,17.1,23.8,17.4,24.6,,,,
927,2020.07.15,3.4,0,17.4,24.6,18.1,26,,,,
928,2020.07.16,5,0,18.1,26,18.6,24.6,,,,
929,2020.07.17,4.7,0.8,18.6,24.6,16.4,23.1,,,,
930,2020.07.18,2.6,2.1,16.4,23.1,17.1,21.2,,,,
931,2020.07.19,2.2,3.2,17.1,21.2,16.4,27.4,,,,
932,2020.07.20,4.1,0,16.4,27.4,18.4,28.9,,,,
933,2020.07.21,3.8,0.4,18.4,28.9,21,30.2,,,,
934,2020.07.22,3.9,2.8,21,30.2,20.9,28.2,,,,
935,2020.07.23,3.8,0,20.9,28.2,22.6,29.5,,,,
936,2020.07.24,4.8,7.3,22.6,29.5,21.2,29.8,,,,
937,2020.07.25,4.1,5.7,21.2,29.8,20.2,27.3,,,,
938,2020.07.26,4.1,0,20.2,27.3,19.4,29.2,,,,
939,2020.07.27,4.2,0,19.4,29.2,20.9,29.7,,,,
940,2020.07.28,4.4,0,20.9,29.7,22.6,32.9,,,,
941,2020.07.29,5,0,22.6,32.9,23.8,30.5,,,,
942,2020.07.30,3.2,0,23.8,30.5,24,32.8,,,,
943,2020.07.31,4.6,0,24,32.8,24.6,31.4,,,,
944,2020.08.01,3.9,0,24.6,31.4,21.2,28.8,,,,
945,2020.08.02,4.3,0,21.2,28.8,20.5,29.8,,,,
946,2020.08.03,5.2,0.5,20.5,29.8,21.7,31.5,,,,
947,2020.08.04,5.4,4.3,21.7,31.5,20.6,29.6,,,,
948,2020.08.05,3.1,3.4,20.6,29.6,20.6,25,,,,
949,2020.08.06,4.7,1.3,20.6,25,20.5,29.7,,,,
950,2020.08.07,5.8,0,20.5,29.7,22.7,31.5,,,,
951,2020.08.08,3.8,0,22.7,31.5,24.2,32.9,,,,
952,2020.08.09,3.1,0,24.2,32.9,24.8,33,,,,
953,2020.08.10,2.8,1.5,24.8,33,25.3,33,,,,
954,2020.08.11,3.8,1.4,25.3,33,23.5,33.1,,,,
955,2020.08.12,4,0,23.5,33.1,24.1,32.1,,,,
956,2020.08.13,3.2,0,24.1,32.1,22.6,31.3,,,,
957,2020.08.14,3.3,0,22.6,31.3,24.6,31,,,,
958,2020.08.15,2.6,1.1,24.6,31,23,28.9,,,,
959,2020.08.16,3.4,25.9,23,28.9,20.5,26,,,,
960,2020.08.17,3.9,4.4,20.5,26,21.8,30.9,,,,
961,2020.08.18,4.3,6.6,21.8,30.9,22.1,27.4,,,,
962,2020.08.19,4.5,1.1,22.1,27.4,21.2,27.8,,,,
963,2020.08.20,3.6,0,21.2,27.8,20,30.1,,,,
964,2020.08.21,2.7,0,20,30.1,22.3,31.6,,,,
965,2020.08.22,2.1,0,22.3,31.6,23.2,32.9,,,,
966,2020.08.23,4.9,3.7,23.2,32.9,21.6,28.7,,,,
967,2020.08.24,4,0,21.6,28.7,22,28.9,,,,
968,2020.08.25,4.6,0,22,28.9,21,26.7,,,,
969,2020.08.26,5.6,0,21,26.7,20.4,30.3,,,,
970,2020.08.27,7.7,0,20.4,30.3,19.5,26.1,,,,
971,2020.08.28,4.8,0,19.5,26.1,19,29.1,,,,
972,2020.08.29,6.7,0,19,29.1,22.1,32.7,,,,
973,2020.08.30,7.6,0,22.1,32.7,23.4,34.3,,,,
974,2020.08.31,7,0.2,23.4,34.3,19.1,26.2,,,,
975,2020.09.01,5.5,16.7,19.1,26.2,15.7,19.7,,,,
976,2020.09.02,5.3,0,15.7,19.7,13.9,24,,,,
977,2020.09.03,4.1,0,13.9,24,17.1,25.1,,,,
978,2020.09.04,3,0,17.1,25.1,16.7,25.9,,,,
979,2020.09.05,2.4,0,16.7,25.9,19.7,28.9,,,,
980,2020.09.06,2.3,0,19.7,28.9,21,30.1,,,,
981,2020.09.07,4.9,0.2,21,30.1,20.4,26.5,,,,
982,2020.09.08,2.8,0,20.4,26.5,17.5,25.9,,,,
983,2020.09.09,2.1,0,17.5,25.9,18.5,28,,,,
984,2020.09.10,3,0,18.5,28,19.6,27.7,,,,
985,2020.09.11,2.8,0,19.6,27.7,19.6,27.5,,,,
986,2020.09.12,3,0,19.6,27.5,20.5,29.6,,,,
987,2020.09.13,2.7,0,20.5,29.6,22.3,30.2,,,,
988,2020.09.14,3.9,0,22.3,30.2,22.4,30.5,,,,
989,2020.09.15,3.9,0,22.4,30.5,22.8,30.7,,,,
990,2020.09.16,2.7,0,22.8,30.7,23,30.5,,,,
991,2020.09.17,3.9,0.8,23,30.5,19.9,30.5,,,,
992,2020.09.18,3.6,0,19.9,30.5,17.2,23.5,,,,
993,2020.09.19,2.6,0,17.2,23.5,16.5,23.1,,,,
994,2020.09.20,4,0,16.5,23.1,16.3,25.7,,,,
995,2020.09.21,4.1,0,16.3,25.7,17.8,26.8,,,,
996,2020.09.22,4.7,0,17.8,26.8,18.5,28.1,,,,
997,2020.09.23,2.5,1.8,18.5,28.1,19.4,26.4,,,,
998,2020.09.24,2,1,19.4,26.4,18.9,24.9,,,,
999,2020.09.25,5.6,9.2,18.9,24.9,18.5,21.6,,,,
1000,2020.09.26,7.6,10.4,18.5,21.6,11.8,18.3,,,,
1001,2020.09.27,6,0,11.8,18.3,9.5,16.9,,,,
1002,2020.09.28,6,8.5,9.5,16.9,13.3,19.6,,,,
1003,2020.09.29,6,0.2,13.3,19.6,13.4,17,,,,
1004,2020.09.30,6.9,0.2,13.4,17,11.9,16,,,,
1005,2020.10.01,5.2,6,11.9,16,13.9,15.8,,,,
1006,2020.10.02,4.3,0.2,13.9,15.8,12.5,21.6,,,,
1007,2020.10.03,6.9,0,12.5,21.6,16.1,27,,,,
1008,2020.10.04,6.4,6,16.1,27,17.6,22.4,,,,
1009,2020.10.05,5.7,0,17.6,22.4,16.2,22.8,,,,
1010,2020.10.06,4.3,0,16.2,22.8,14.8,21.9,,,,
1011,2020.10.07,6.8,2.5,14.8,21.9,14.5,15.9,,,,
1012,2020.10.08,6.6,0,14.5,15.9,11.3,18.1,,,,
1013,2020.10.09,2.5,0,11.3,18.1,12.1,18.8,,,,
1014,2020.10.10,2.3,0,12.1,18.8,15.1,20.6,,,,
1015,2020.10.11,3.7,1.5,15.1,20.6,12.5,14.7,,,,
1016,2020.10.12,4.9,30.1,12.5,14.7,9.6,13.5,,,,
1017,2020.10.13,7.9,32.5,9.6,13.5,8,10.1,,,,
1018,2020.10.14,8.9,8.8,8,10.1,7.5,13.1,,,,
1019,2020.10.15,4.2,10.4,7.5,13.1,10.3,12.6,,,,
1020,2020.10.16,3.8,0.9,10.3,12.6,9.3,12.8,,,,
1021,2020.10.17,5.5,0,9.3,12.8,8.6,10.6,,,,
1022,2020.10.18,6,0,8.6,10.6,7.9,12.3,,,,
1023,2020.10.19,2.8,0,7.9,12.3,8,14.1,,,,
1024,2020.10.20,4,0,8,14.1,9.6,14.8,,,,
1025,2020.10.21,4.2,0,9.6,14.8,8.9,16.6,,,,
1026,2020.10.22,3.2,0,8.9,16.6,10.3,15.7,,,,
1027,2020.10.23,1.8,0,10.3,15.7,10.8,16.4,,,,
1028,2020.10.24,5.6,0,10.8,16.4,12.1,17.9,,,,
1029,2020.10.25,2.3,4.5,12.1,17.9,12.9,13.3,,,,
1030,2017.10.01,2.4,0,12.9,13.3,4.7,16.2,,,,
1031,2017.10.02,5.3,0,4.7,16.2,3.1,17,,,,
1032,2017.10.03,4.3,6.1,3.1,17,4.9,15.6,,,,
1033,2017.10.04,6.9,0,4.9,15.6,10.1,16.1,,,,
1034,2017.10.05,9.9,0,10.1,16.1,10.5,19.6,,,,
1035,2017.10.06,7.7,0,10.5,19.6,10.5,14.9,,,,
1036,2017.10.07,6.4,0,10.5,14.9,8.3,14.8,,,,
1037,2017.10.08,7.6,0.1,8.3,14.8,6.8,14.8,,,,
1038,2017.10.09,5.4,0.1,6.8,14.8,9.1,13.6,,,,
1039,2017.10.10,4.5,0.2,9.1,13.6,8.2,16,,,,
1040,2017.10.11,4.5,0.4,8.2,16,10.6,17.8,,,,
1041,2017.10.12,5,0,10.6,17.8,8.2,20.3,,,,
1042,2017.10.13,5.4,0,8.2,20.3,11,17.6,,,,
1043,2017.10.14,3.1,0,11,17.6,9,18.4,,,,
1044,2017.10.15,2.8,0,9,18.4,9,20.5,,,,
1045,2017.10.16,2,0,9,20.5,9.7,21,,,,
1046,2017.10.17,2.9,0,9.7,21,9.6,21.4,,,,
1047,2017.10.18,3,0,9.6,21.4,10.8,20.5,,,,
1048,2017.10.19,2,0,10.8,20.5,8,18.8,,,,
1049,2017.10.20,2.3,0,8,18.8,7.7,19.4,,,,
1050,2017.10.21,2,0,7.7,19.4,7.7,16.9,,,,
1051,2017.10.22,4.8,5.8,7.7,16.9,8.6,16.4,,,,
1052,2017.10.23,7.3,44.8,8.6,16.4,9.3,10.6,,,,
1053,2017.10.24,6.8,0,9.3,10.6,5,13.1,,,,
1054,2017.10.25,3.6,0.2,5,13.1,2.8,12.2,,,,
1055,2017.10.26,3.8,0,2.8,12.2,6.1,15.3,,,,
1056,2017.10.27,8.4,1.3,6.1,15.3,8.8,14.6,,,,
1057,2017.10.28,8.1,0.2,8.8,14.6,6.1,10,,,,
1058,2017.10.29,14.4,8.5,6.1,10,5.4,10.2,,,,
1059,2017.10.30,9.1,0.1,5.4,10.2,4.2,8,,,,
1060,2017.10.31,6.1,0,4.2,8,2.9,8.4,,,,
1061,2017.11.01,4.1,0,2.9,8.4,0.5,10,,,,
1062,2017.11.02,5,0,0.5,10,3.2,11.6,,,,
1063,2017.11.03,5.6,0.1,3.2,11.6,3.9,11.4,,,,
1064,2017.11.04,3.4,0,3.9,11.4,1.3,11.4,,,,
1065,2017.11.05,4.5,0.7,1.3,11.4,4.9,11.7,,,,
1066,2017.11.06,5.6,0.1,4.9,11.7,5.8,12.7,,,,
1067,2017.11.07,5,1.9,5.8,12.7,2.9,11.2,,,,
1068,2017.11.08,4.4,1.9,2.9,11.2,6.2,10.4,,,,
1069,2017.11.09,3.2,2.1,6.2,10.4,7,9.8,,,,
1070,2017.11.10,3.4,0.8,7,9.8,3.1,8.6,,,,
1071,2017.11.11,4.7,0.3,3.1,8.6,4.6,10.5,,,,
1072,2017.11.12,6.5,5.3,4.6,10.5,4.3,9.7,,,,
1073,2017.11.13,6.3,13.8,4.3,9.7,5.1,9.1,,,,
1074,2017.11.14,5.3,3.6,5.1,9.1,2.7,7.2,,,,
1075,2017.11.15,2.9,0,2.7,7.2,-3.1,5.8,,,,
1076,2017.11.16,2.2,0,-3.1,5.8,0.7,6.4,,,,
1077,2017.11.17,2.6,0.1,0.7,6.4,-0.1,6.2,,,,
1078,2017.11.18,4.7,5,-0.1,6.2,-0,5.3,,,,
1079,2017.11.19,4.5,0.7,-0,5.3,-0.1,6.1,,,,
1080,2017.11.20,6.9,0.5,-0.1,6.1,2.2,5.9,,,,
1081,2017.11.21,7.6,2,2.2,5.9,1.5,7.8,,,,
1082,2017.11.22,4.4,0.6,1.5,7.8,3,9.1,,,,
1083,2017.11.23,2.2,0.2,3,9.1,-0.2,8.4,,,,
1084,2017.11.24,2.4,0.2,-0.2,8.4,2.4,7.8,,,,
1085,2017.11.25,6.1,0.5,2.4,7.8,5.1,8.8,,,,
1086,2017.11.26,7.7,8.7,5.1,8.8,2.3,6.3,,,,
1087,2017.11.27,6.6,0,2.3,6.3,-0.3,5,,,,
1088,2017.11.28,3.4,0,-0.3,5,-3,4.4,,,,
1089,2017.11.29,5.3,3.2,-3,4.4,-2,2.1,,,,
1090,2017.11.30,7.7,23.5,-2,2.1,0.8,3.7,,,,
1091,2017.12.01,3.8,0,0.8,3.7,-3.9,3.1,,,,
1092,2017.12.02,2.8,0.1,-3.9,3.1,-5.9,-0.1,,,,
1093,2017.12.03,3.8,0.2,-5.9,-0.1,-5.6,-1.3,,,,
1094,2017.12.04,6.4,0.6,-5.6,-1.3,-3.7,1.5,,,,
1095,2017.12.05,6.4,0.3,-3.7,1.5,-0.5,2.8,,,,
1096,2017.12.06,7.4,0,-0.5,2.8,-0.1,3.3,,,,
1097,2017.12.07,4.6,0,-0.1,3.3,-2.7,4.7,,,,
1098,2017.12.08,8.3,12,-2.7,4.7,-2.9,7.6,,,,
1099,2017.12.09,8.4,1,-2.9,7.6,0.1,2.5,,,,
1100,2017.12.10,9.1,1.2,0.1,2.5,-2.8,2.5,,,,
1101,2017.12.11,8.9,5.9,-2.8,2.5,2.3,10.4,,,,
1102,2017.12.12,8.7,3.8,2.3,10.4,10,13.7,,,,
1103,2017.12.13,5.8,2,10,13.7,0.9,5,,,,
1104,2017.12.14,5.6,5.5,0.9,5,-1.8,5.5,,,,
1105,2017.12.15,7,27.6,-1.8,5.5,3,8.7,,,,
1106,2017.12.16,4.7,3.8,3,8.7,0.9,5.5,,,,
1107,2017.12.17,5.5,0,0.9,5.5,-2.3,3,,,,
1108,2017.12.18,2.2,0.2,-2.3,3,-5.1,0.6,,,,
1109,2017.12.19,2.1,0.2,-5.1,0.6,-5.6,-1,,,,
1110,2017.12.20,2,0.2,-5.6,-1,-7.2,-2.4,,,,
1111,2017.12.21,3.6,0.6,-7.2,-2.4,-8.8,-1.8,,,,
1112,2017.12.22,5.7,0,-8.8,-1.8,-1.8,3.4,,,,
1113,2017.12.23,7.5,0.2,-1.8,3.4,-1.1,2.9,,,,
1114,2017.12.24,8.6,0.2,-1.1,2.9,2.9,7.7,,,,
1115,2017.12.25,4.7,0,2.9,7.7,-2.6,6.2,,,,
1116,2017.12.26,6.7,0.1,-2.6,6.2,-0.5,8.2,,,,
1117,2017.12.27,7.2,0,-0.5,8.2,1.8,8,,,,
1118,2017.12.28,7.5,7,1.8,8,2.2,7.3,,,,
1119,2017.12.29,9.5,0.4,2.2,7.3,-1.8,2.4,,,,
1120,2017.12.30,5.3,0.2,-1.8,2.4,-4.3,2,,,,
1121,2017.12.31,5,3.9,-4.3,2,-0.3,4.4,,,,
1122,2016.10.01,5.3,Napos,-0.3,4.4,14,25,,,,
1123,2016.10.02,5.3,Vihar csapadék lehetséges,14,25,13,25,,,,
1124,2016.10.03,10,Részben felhõs,13,25,11,20,,,,
1125,2016.10.04,8.9,Könnyû szitálás,11,20,6,15,,,,
1126,2016.10.05,6.9,Részben felhõs,6,15,7,12,,,,
1127,2016.10.06,5.8,Mérsékelt esõ,7,12,4,11,,,,
1128,2016.10.07,1.4,Részben felhõs,4,11,5,14,,,,
1129,2016.10.08,2.5,Napos,5,14,5,14,,,,
1130,2016.10.09,2.8,Részben felhõs,5,14,6,15,,,,
1131,2016.10.10,2.2,Felhõs,6,15,8,16,,,,
1132,2016.10.11,4.7,Vihar csapadék lehetséges,8,16,5,15,,,,
1133,2016.10.12,7.8,Könnyû esõ,5,15,11,14,,,,
1134,2016.10.13,3.9,Vihar csapadék lehetséges,11,14,9,17,,,,
1135,2016.10.14,3.1,Napos,9,17,10,17,,,,
1136,2016.10.15,3.6,Vihar csapadék lehetséges,10,17,10,17,,,,
1137,2016.10.16,1.7,Részben felhõs,10,17,9,19,,,,
1138,2016.10.17,3.1,Felhõs,9,19,8,14,,,,
1139,2016.10.18,3.6,"Hûvös, könnyû szitálás",8,14,6,12,,,,
1140,2016.10.19,2.5,Felhõs,6,12,5,13,,,,
1141,2016.10.20,3.1,Könnyû esõ,5,13,9,12,,,,
1142,2016.10.21,1.4,Részben felhõs,9,12,8,11,,,,
1143,2016.10.22,2.8,Napos,8,11,6,14,,,,
1144,2016.10.23,2.8,Részben felhõs,6,14,4,14,,,,
1145,2016.10.24,2.8,Részben felhõs,4,14,12,17,,,,
1146,2016.10.25,3.3,Felhõs,12,17,11,19,,,,
1147,2016.10.26,1.9,Könnyû szitálás,11,19,9,14,,,,
1148,2016.10.27,1.1,Felhõs,9,14,7,12,,,,
1149,2016.10.28,1.7,Napos,7,12,6,13,,,,
1150,2016.10.29,5.3,Napos,6,13,6,15,,,,
1151,2016.10.30,4.7,Felhõs,6,15,4,12,,,,
1152,2016.10.31,4.4,Napos,4,12,3,10,,,,
1153,2016.11.01,2.5,Részben felhõs,3,10,5,13,,,,
1154,2016.11.02,4.7,Részben felhõs,5,13,5,15,,,,
1155,2016.11.03,3.9,Részben felhõs,5,15,1,10,,,,
1156,2016.11.04,1.7,Részben felhõs,1,10,2,10,,,,
1157,2016.11.05,3.3,Részben felhõs,2,10,1,9,,,,
1158,2016.11.06,5.3,Könnyû esõzuhany,1,9,7,15,,,,
1159,2016.11.07,4.4,Részben felhõs,7,15,4,10,,,,
